Game Number,Winner,Pot Size,Number of Players
69391,Agent 503461,143217.97440000006,10
69392,Agent 503461,128028.99552,10
69393,Agent 503477,143722.19193600002,10
69394,Agent 503461,123300.0,10
69395,Agent 503461,101220.0,10
69396,Agent 503461,270805.49585472,10
69397,Agent 503461,148410.57015398395,10
69398,Agent 503461,326733.53994506237,10
69399,Agent 503535,328729.19999999995,10
69400,Agent 503540,212623.7,10
69401,Agent 503540,95844.0,10
69402,Agent 503540,104600.0,10
69403,Agent 503561,110916.82205381442,10
69404,Agent 503540,98502.98379906603,10
69405,Agent 503540,82861.76148761732,10
69406,Agent 503540,257353.8366001636,10
69407,Agent 503540,100161.28,10
69408,Agent 503540,114900.0,10
69409,Agent 503540,192254.4957555664,10
69410,Agent 503540,146160.68437991224,10
69411,Agent 503540,98050.0,10
69412,Agent 503623,443067.3955039298,10
69413,Agent 503623,182706.0795353682,10
69414,Agent 503633,119780.0,10
69415,Agent 503623,111140.0,10
69416,Agent 503623,155411.69999999998,10
69417,Agent 503623,192784.543,10
69418,Agent 503659,137651.2,10
69419,Agent 503623,221152.8,10
69420,Agent 503623,184292.74332,10
69421,Agent 503623,101200.64000000004,10
69422,Agent 503703,280646.70687904,10
69423,Agent 503703,108712.73743952,10
69424,Agent 503711,247524.87695568,10
69425,Agent 503711,151027.14256048,10
69426,Agent 503711,101220.0,10
69427,Agent 503711,64000.0,10
69428,Agent 503738,64788.0,10
69429,Agent 503738,155007.59999999998,10
69430,Agent 503750,224946.24000000002,10
69431,Agent 503758,207996.19999999998,10
69432,Agent 503762,188709.69999999998,10
69433,Agent 503762,106050.0,10
69434,Agent 503787,146057.2,10
69435,Agent 503791,175784.59999999998,10
69436,Agent 503791,101960.0,10
69437,Agent 503796,153170.6,10
69438,Agent 503796,148275.84,10
69439,Agent 503811,126310.0,10
69440,Agent 503811,109374.86,10
69441,Agent 503839,256964.86000000004,10
69442,Agent 503839,120900.0,10
69443,Agent 503850,82772.55040000001,10
69444,Agent 503860,108380.0,10
69445,Agent 503863,103924.0,10
69446,Agent 503869,155016.80000000002,10
69447,Agent 503869,119470.48000000001,10
69448,Agent 503869,113632.28,10
69449,Agent 503869,95630.0,10
69450,Agent 503882,119332.0,10
69451,Agent 503909,196755.86,10
69452,Agent 503911,160061.5,10
69453,Agent 503918,71819.92000000001,10
69454,Agent 503909,128732.9428,10
69455,Agent 503909,88201.01457599996,10
69456,Agent 503939,108497.10807203843,10
69457,Agent 503932,110500.0,10
69458,Agent 503956,194917.53758187508,10
69459,Agent 503965,176066.04114493437,10
69460,Agent 503965,100740.0,10
69461,Agent 503965,87493.36,10
69462,Agent 503965,104600.0,10
69463,Agent 503956,139955.8744000001,10
69464,Agent 503956,140019.43920000017,10
69465,Agent 503956,120171.79999999999,10
69466,Agent 504015,200128.34000000003,10
69467,Agent 504015,156681.04,10
69468,Agent 504015,102850.0,10
69469,Agent 504029,155910.0,10
69470,Agent 504015,141275.0,10
69471,Agent 504015,108900.0,10
69472,Agent 504015,82080.0,10
69473,Agent 504015,102620.60200000001,10
69474,Agent 504015,105240.0,10
69475,Agent 504015,142250.0,10
69476,Agent 504015,98636.00000000001,10
69477,Agent 504063,147771.0513472,10
69478,Agent 504015,177677.38058240002,10
69479,Agent 504015,223748.41527071362,10
69480,Agent 504015,122455.37259216892,10
69481,Agent 504015,279829.4634945267,10
69482,Agent 504015,100930.0,10
69483,Agent 504015,112066.0,10
69484,Agent 504015,312422.4901790533,10
69485,Agent 504145,226652.0,10
69486,Agent 504139,220677.31322664974,10
69487,Agent 504139,106780.0,10
69488,Agent 504139,87528.85537774957,10
69489,Agent 504015,208918.06462225041,10
69490,Agent 504181,444780.8,10
69491,Agent 504015,310084.54000000004,10
69492,Agent 504015,216293.36799999996,10
69493,Agent 504015,123350.0,10
69494,Agent 504015,397203.4872,10
69495,Agent 504015,172214.44710128,10
69496,Agent 504015,261526.828188592,10
69497,Agent 504015,228663.6603040736,10
69498,Agent 504239,120922.6,10
69499,Agent 504239,116765.0698479632,10
69500,Agent 504259,681161.0505178148,10
69501,Agent 504265,158064.41628631664,10
69502,Agent 504265,160953.3,10
69503,Agent 504265,138146.734,10
69504,Agent 504265,107460.0,10
69505,Agent 504265,174076.78180000003,10
69506,Agent 504299,274663.98949119996,10
69507,Agent 504299,100930.0,10
69508,Agent 504299,112780.0,10
69509,Agent 504299,118150.0,10
69510,Agent 504299,151500.85599999997,10
69511,Agent 504299,126710.0,10
69512,Agent 504348,111108.138112,10
69513,Agent 504348,26012.636800000007,10
69514,Agent 504348,13614.0,10
69515,Agent 504359,116431.21999999999,10
69516,Agent 504352,112966.99120000002,10
69517,Agent 504378,101326.48736000001,10
69518,Agent 504380,81285.67759999997,10
69519,Agent 504378,101726.39199999999,10
69520,Agent 504400,119071.1659,10
69521,Agent 504408,136790.0,10
69522,Agent 504378,109191.5149,10
69523,Agent 504378,102502.0,10
69524,Agent 504428,123683.78212,10
69525,Agent 504378,150003.26339672,10
69526,Agent 504378,81171.31788597601,10
69527,Agent 504378,141220.755648,10
69528,Agent 504378,130157.4599584,10
69529,Agent 504378,222345.43121279997,10
69530,Agent 504378,156798.02320448,10
69531,Agent 504378,200398.40000000002,10
69532,Agent 504378,150103.6,10
69533,Agent 504492,175955.5884,10
69534,Agent 504492,102739.20000000001,10
69535,Agent 504492,128316.16075628804,10
69536,Agent 504492,102862.60608,10
69537,Agent 504492,155697.30849568002,10
69538,Agent 504492,96779.7,10
69539,Agent 504541,150250.0,10
69540,Agent 504547,237563.5999999999,10
69541,Agent 504547,106096.114,10
69542,Agent 504547,105760.0,10
69543,Agent 504547,111332.25803321347,10
69544,Agent 504571,126714.3666816443,10
69545,Agent 504547,112100.0,10
69546,Agent 504547,157557.02896863653,10
69547,Agent 504547,119350.0,10
69548,Agent 504547,274805.94930488605,10
69549,Agent 504547,67911.0,10
69550,Agent 504547,35420.0,10
69551,Agent 504547,108550.0,10
69552,Agent 504547,109592.0,10
69553,Agent 504621,257861.39999999997,10
69554,Agent 504621,137126.0,10
69555,Agent 504547,107320.0,10
69556,Agent 504645,238483.3852677022,10
69557,Agent 504645,112100.0,10
69558,Agent 504645,62613.13259068026,10
69559,Agent 504645,92172.62651813606,10
69560,Agent 504645,137420.54939274557,10
69561,Agent 504677,171217.84,10
69562,Agent 504677,102790.0,10
69563,Agent 504677,104939.10754495313,10
69564,Agent 504677,102589.94077665535,10
69565,Agent 504706,193519.0,10
69566,Agent 504706,126720.0,10
69567,Agent 504720,155283.27200484846,10
69568,Agent 504720,140098.5511929405,10
69569,Agent 504723,182707.2,10
69570,Agent 504723,55222.50910493675,10
69571,Agent 504723,109781.5924141755,10
69572,Agent 504723,166895.10189645612,10
69573,Agent 504723,101041.92000000003,10
69574,Agent 504723,103908.1,10
69575,Agent 504723,139050.0,10
69576,Agent 504762,144528.88,10
69577,Agent 504762,113350.0,10
69578,Agent 504787,100234.4,10
69579,Agent 504787,116840.0,10
69580,Agent 504802,225440.0,10
69581,Agent 504802,125145.56982059783,10
69582,Agent 504813,130524.83803588044,10
69583,Agent 504802,174372.15687635483,10
69584,Agent 504802,136237.57879676603,10
69585,Agent 504838,136446.351307876,10
69586,Agent 504840,34286.283668357704,10
69587,Agent 504838,162877.7,10
69588,Agent 504838,125785.95,10
69589,Agent 504838,104260.0,10
69590,Agent 504874,177234.61999999997,10
69591,Agent 504884,169655.77999999997,10
69592,Agent 504884,112756.79999999997,10
69593,Agent 504893,194531.4560000001,10
69594,Agent 504893,150085.50559999992,10
69595,Agent 504893,37774.16719999998,10
69596,Agent 504918,162624.0,10
69597,Agent 504927,107370.31848000002,10
69598,Agent 504933,113948.0,10
69599,Agent 504927,182479.78629935102,10
69600,Agent 504927,145647.75319788544,10
69601,Agent 504947,102700.0,10
69602,Agent 504961,115066.30000000002,10
69603,Agent 504961,20140.15,10
69604,Agent 504961,9900.4,10
69605,Agent 504978,145934.0,10
69606,Agent 504978,118123.99199999998,10
69607,Agent 504978,100000.0,10
69608,Agent 504978,159681.1088,10
69609,Agent 504978,139532.6456,10
69610,Agent 505004,107860.0,10
69611,Agent 505004,170769.28539520002,10
69612,Agent 505033,221223.5703530368,10
69613,Agent 505033,102600.0,10
69614,Agent 505033,100740.0,10
69615,Agent 505033,105427.06394431417,10
69616,Agent 505033,141037.92737715904,10
69617,Agent 505073,131487.0,10
69618,Agent 505081,112100.0,10
69619,Agent 505086,135331.7425380604,10
69620,Agent 505086,81071.76882450117,10
69621,Agent 505102,172240.0,10
69622,Agent 505102,105700.0,10
69623,Agent 505102,106050.0,10
69624,Agent 505102,150272.0,10
69625,Agent 505102,108550.0,10
69626,Agent 505129,160322.0,10
69627,Agent 505129,194925.365,10
69628,Agent 505148,125174.0,10
69629,Agent 505148,104380.0,10
69630,Agent 505129,104680.0,10
69631,Agent 505129,190768.40120000002,10
69632,Agent 505129,100286.8,10
69633,Agent 505129,158119.36,10
69634,Agent 505184,270833.0432,10
69635,Agent 505184,105600.0,10
69636,Agent 505184,86719.95059999998,10
69637,Agent 505215,297728.30000000005,10
69638,Agent 505215,133974.9075,10
69639,Agent 505215,112204.16,10
69640,Agent 505215,177702.0,10
69641,Agent 505233,171813.09519999998,10
69642,Agent 505233,118550.0,10
69643,Agent 505233,113457.71229999998,10
69644,Agent 505255,155505.2,10
69645,Agent 505255,100000.0,10
69646,Agent 505255,103738.23999999999,10
69647,Agent 505255,108372.0,10
69648,Agent 505255,108550.0,10
69649,Agent 505299,94592.99444224,10
69650,Agent 505299,122292.7469504,10
69651,Agent 505299,179529.20000000007,10
69652,Agent 505299,92840.96,10
69653,Agent 505299,138337.448,10
69654,Agent 505299,99127.5728,10
69655,Agent 505299,54400.0,10
69656,Agent 505299,47209.6,10
69657,Agent 505299,135424.4,10
69658,Agent 505299,107400.0,10
69659,Agent 505338,80707.2,10
69660,Agent 505299,123502.0,10
69661,Agent 505299,209446.36896,10
69662,Agent 505299,144540.0,10
69663,Agent 505384,206399.8362448,10
69664,Agent 505384,125390.0,10
69665,Agent 505384,230245.08558719995,10
69666,Agent 505384,229399.90000000002,10
69667,Agent 505403,138557.8,10
69668,Agent 505425,348465.07,10
69669,Agent 505425,134612.96,10
69670,Agent 505442,161470.94,10
69671,Agent 505442,101784.0,10
69672,Agent 505442,101000.0,10
69673,Agent 505442,102556.0,10
69674,Agent 505442,99480.0,10
69675,Agent 505480,270529.85,10
69676,Agent 505480,150823.06,10
69677,Agent 505480,106020.0,10
69678,Agent 505480,118144.0,10
69679,Agent 505485,130900.0,10
69680,Agent 505485,155508.4,10
69681,Agent 505485,92399.28,10
69682,Agent 505485,170749.44,10
69683,Agent 505485,117172.42800000001,10
69684,Agent 505485,99300.0,10
69685,Agent 505485,142250.0,10
69686,Agent 505485,162452.0,10
69687,Agent 505562,275773.16479999997,10
69688,Agent 505562,102790.0,10
69689,Agent 505485,156356.55680000002,10
69690,Agent 505485,142764.0,10
69691,Agent 505591,206923.01,10
69692,Agent 505591,126360.64631999999,10
69693,Agent 505591,121926.14000000001,10
69694,Agent 505615,300172.93000000005,10
69695,Agent 505615,105760.0,10
69696,Agent 505615,157267.6,10
69697,Agent 505615,105745.327,10
69698,Agent 505615,138527.48,10
69699,Agent 505625,126816.91999999997,10
69700,Agent 505625,111837.99199999997,10
69701,Agent 505664,124118.79200000002,10
69702,Agent 505664,107993.204,10
69703,Agent 505679,110038.8602,10
69704,Agent 505679,86676.40656000003,10
69705,Agent 505679,39216.54380639996,10
69706,Agent 505693,107638.0,10
69707,Agent 505697,118668.89250099199,10
69708,Agent 505702,160462.0,10
69709,Agent 505707,109993.08001587202,10
69710,Agent 505714,180474.456,10
69711,Agent 505714,117955.49792,10
69712,Agent 505714,113324.97600000001,10
69713,Agent 505714,99668.0,10
69714,Agent 505744,179346.48,10
69715,Agent 505751,151373.29760000002,10
69716,Agent 505744,126260.45120000001,10
69717,Agent 505744,101497.6,10
69718,Agent 505762,183896.8145792,10
69719,Agent 505762,150115.2,10
69720,Agent 505762,120107.913002112,10
69721,Agent 505762,98992.0,10
69722,Agent 505800,313467.9652938547,10
69723,Agent 505800,217354.8,10
69724,Agent 505800,171194.5237454612,10
69725,Agent 505800,121695.9166109094,10
69726,Agent 505800,179395.0,10
69727,Agent 505840,144677.5,10
69728,Agent 505844,118750.06341083921,10
69729,Agent 505840,72970.19023251765,10
69730,Agent 505840,100652.79999999999,10
69731,Agent 505840,106390.0,10
69732,Agent 505876,283181.65531783213,10
69733,Agent 505876,105800.0,10
69734,Agent 505844,135963.40904583494,10
69735,Agent 505897,136326.85527721726,10
69736,Agent 505897,101220.0,10
69737,Agent 505915,157214.2964513749,10
69738,Agent 505915,101335.7824,10
69739,Agent 505926,143628.4,10
69740,Agent 505926,115406.738,10
69741,Agent 505926,100900.0,10
69742,Agent 505926,101190.138,10
69743,Agent 505926,110450.0,10
69744,Agent 505926,133512.8,10
69745,Agent 505926,64604.84,10
69746,Agent 505926,110950.0,10
69747,Agent 505926,248964.35360000003,10
69748,Agent 505992,120017.5971296,10
69749,Agent 505979,121723.5330226432,10
69750,Agent 505979,111880.0,10
69751,Agent 505979,102961.47016294401,10
69752,Agent 506002,120200.0,10
69753,Agent 506002,149650.0,10
69754,Agent 506029,168307.632459264,10
69755,Agent 506035,169533.1,10
69756,Agent 506035,84017.15,10
69757,Agent 506054,142530.31399999998,10
69758,Agent 506054,96420.0,10
69759,Agent 506054,106123.0,10
69760,Agent 506072,144214.79999999996,10
69761,Agent 506072,106400.0,10
69762,Agent 506078,170495.35,10
69763,Agent 506078,37758.73240000002,10
69764,Agent 506089,161781.0,10
69765,Agent 506089,108575.999712,10
69766,Agent 506072,162119.04740800004,10
69767,Agent 506072,92409.99740800004,10
69768,Agent 506125,164683.00028799998,10
69769,Agent 506116,196119.05,10
69770,Agent 506116,132971.33,10
69771,Agent 506116,138756.86,10
69772,Agent 506151,155653.63499999998,10
69773,Agent 506160,129599.43759999999,10
69774,Agent 506160,107703.9,10
69775,Agent 506160,109976.17999999998,10
69776,Agent 506182,165084.0,10
69777,Agent 506182,114832.0,10
69778,Agent 506182,131708.53568,10
69779,Agent 506202,263102.896832,10
69780,Agent 506202,187764.49832140803,10
69781,Agent 506202,101890.0,10
69782,Agent 506202,112078.0,10
69783,Agent 506202,87467.8,10
69784,Agent 506202,185530.0208,10
69785,Agent 506250,170209.91413427884,10
69786,Agent 506258,148510.4654558298,10
69787,Agent 506258,117723.14887633076,10
69788,Agent 506258,104796.47054417022,10
69789,Agent 506279,345779.664,10
69790,Agent 506283,196525.49599999996,10
69791,Agent 506289,126928.88,10
69792,Agent 506289,99760.0,10
69793,Agent 506302,164959.0,10
69794,Agent 506302,160758.36000000004,10
69795,Agent 506302,99440.0,10
69796,Agent 506302,96420.0,10
69797,Agent 506302,117900.0,10
69798,Agent 506302,224158.08000000002,10
69799,Agent 506302,102886.0,10
69800,Agent 506302,120480.0,10
69801,Agent 506302,265053.8559999999,10
69802,Agent 506302,191583.73328,10
69803,Agent 506380,182369.576096,10
69804,Agent 506388,266727.30683008,10
69805,Agent 506388,124511.79999999999,10
69806,Agent 506396,112768.0,10
69807,Agent 506396,100280.0,10
69808,Agent 506396,105006.0,10
69809,Agent 506414,177408.1122,10
69810,Agent 506414,104210.0,10
69811,Agent 506414,94923.32406,10
69812,Agent 506414,105056.59248,10
69813,Agent 506414,109461.368,10
69814,Agent 506414,114660.0,10
69815,Agent 506414,148251.388848,10
69816,Agent 506414,93380.7666912,10
69817,Agent 506414,189394.7666912,10
69818,Agent 506467,155271.297061248,10
69819,Agent 506467,146014.5653102848,10
69820,Agent 506498,441826.06550465536,10
69821,Agent 506498,96420.0,10
69822,Agent 506498,97240.0,10
69823,Agent 506514,184214.11682726257,10
69824,Agent 506514,115100.0,10
69825,Agent 506514,85907.48957862286,10
69826,Agent 506498,174300.7634049684,10
69827,Agent 506498,94685.64079413938,10
69828,Agent 506556,281960.6150895839,10
69829,Agent 506558,169802.0,10
69830,Agent 506568,169941.3423105639,10
69831,Agent 506556,143672.09999999998,10
69832,Agent 506556,128221.57999999999,10
69833,Agent 506580,123153.17999999998,10
69834,Agent 506580,162471.38,10
69835,Agent 506580,101860.0,10
69836,Agent 506612,212646.9,10
69837,Agent 506612,104672.0,10
69838,Agent 506612,99049.59999999993,10
69839,Agent 506636,193126.16800000003,10
69840,Agent 506612,115748.0,10
69841,Agent 506612,104368.0,10
69842,Agent 506612,131945.5496,10
69843,Agent 506662,135324.49759999997,10
69844,Agent 506670,190571.31680000012,10
69845,Agent 506670,104538.99008000002,10
69846,Agent 506684,175008.07327999998,10
69847,Agent 506684,101860.0,10
69848,Agent 506689,167627.59999999998,10
69849,Agent 506689,117397.03999999995,10
69850,Agent 506713,125917.08799999999,10
69851,Agent 506713,105092.0,10
69852,Agent 506727,118150.0,10
69853,Agent 506728,136195.315584,10
69854,Agent 506728,127112.44329599997,10
69855,Agent 506728,129398.0,10
69856,Agent 506745,146866.1,10
69857,Agent 506745,135375.13542399998,10
69858,Agent 506745,111340.5,10
69859,Agent 506772,160030.0,10
69860,Agent 506772,77518.645,10
69861,Agent 506790,133286.08025,10
69862,Agent 506790,116710.0,10
69863,Agent 506772,95910.22899999996,10
69864,Agent 506772,144677.8,10
69865,Agent 506772,100378.0,10
69866,Agent 506772,100740.0,10
69867,Agent 506772,132051.2,10
69868,Agent 506772,113971.26,10
69869,Agent 506852,177380.39778,10
69870,Agent 506852,99350.0,10
69871,Agent 506862,123550.5,10
69872,Agent 506858,176474.0200752,10
69873,Agent 506862,122402.14880480005,10
69874,Agent 506862,77066.80992032,10
69875,Agent 506862,134787.45162286272,10
69876,Agent 506862,129685.47570257713,10
69877,Agent 506894,53670.64109701401,10
69878,Agent 506894,103430.0,10
69879,Agent 506920,123638.48203814942,10
69880,Agent 506923,98897.96016848543,10
69881,Agent 506931,118537.84826022215,10
69882,Agent 506937,130766.35319943601,10
69883,Agent 506937,138464.13946305873,10
69884,Agent 506937,97408.00000000001,10
69885,Agent 506937,35597.64118591108,10
69886,Agent 506937,105092.0,10
69887,Agent 506969,149089.25940704445,10
69888,Agent 506976,157840.28826683,10
69889,Agent 506976,104000.0,10
69890,Agent 506976,74073.64265102614,10
69891,Agent 506997,231510.55734897385,10
69892,Agent 506997,85668.0,10
69893,Agent 507008,117384.0,10
69894,Agent 507022,143354.06,10
69895,Agent 507027,130803.66800000002,10
69896,Agent 507035,119140.0,10
69897,Agent 507046,111348.6,10
69898,Agent 507035,101240.0,10
69899,Agent 507035,73124.0,10
69900,Agent 507035,99930.0,10
69901,Agent 507072,220872.0,10
69902,Agent 507035,123829.9,10
69903,Agent 507072,112100.0,10
69904,Agent 507072,97606.4,10
69905,Agent 507072,2525.520000000004,10
69906,Agent 507072,66014.03999999998,10
69907,Agent 507072,78935.36,10
69908,Agent 507110,266033.1024,10
69909,Agent 507110,205063.94400000002,10
69910,Agent 507110,200480.40000000002,10
69911,Agent 507110,99586.00000000006,10
69912,Agent 507110,232577.94,10
69913,Agent 507149,126123.89007999997,10
69914,Agent 507149,135830.0,10
69915,Agent 507149,152182.30584,10
69916,Agent 507149,100547.19999999998,10
69917,Agent 507183,153477.6,10
69918,Agent 507149,85861.32443200002,10
69919,Agent 507149,112900.0,10
69920,Agent 507149,120468.512687584,10
69921,Agent 507205,120397.03892016724,10
69922,Agent 507205,100787.57363999644,10
69923,Agent 507205,105557.22923817307,10
69924,Agent 507205,115100.0,10
69925,Agent 507236,153378.52467017094,10
69926,Agent 507236,112822.81638939388,10
69927,Agent 507252,127185.60394333345,10
69928,Agent 507254,186771.70731728463,10
69929,Agent 507265,145015.1062230302,10
69930,Agent 507254,159690.0,10
69931,Agent 507254,100734.4,10
69932,Agent 507287,255288.02000000002,10
69933,Agent 507287,96470.0,10
69934,Agent 507302,164274.36,10
69935,Agent 507302,108916.02,10
69936,Agent 507307,119542.27815999999,10
69937,Agent 507322,255593.17370368,10
69938,Agent 507322,126674.132493824,10
69939,Agent 507322,123779.16852443136,10
69940,Agent 507336,142007.6,10
69941,Agent 507322,148328.62,10
69942,Agent 507322,107854.592,10
69943,Agent 507322,308580.40972489014,10
69944,Agent 507322,72165.33622008789,10
69945,Agent 507322,173782.69910889142,10
69946,Agent 507322,66000.0,10
69947,Agent 507322,39100.0,10
69948,Agent 507322,94960.0,10
69949,Agent 507322,5073.8688,10
69950,Agent 507322,94773.16000000003,10
69951,Agent 507322,130574.55229386891,10
69952,Agent 507322,95940.0,10
69953,Agent 507426,113350.0,10
69954,Agent 507322,123706.5086138901,10
69955,Agent 507441,129728.6,10
69956,Agent 507441,92750.0,10
69957,Agent 507457,155470.32,10
69958,Agent 507466,116259.008,10
69959,Agent 507471,102240.0,10
69960,Agent 507480,96600.0,10
69961,Agent 507471,225550.0,10
69962,Agent 507471,118657.696,10
69963,Agent 507471,123350.0,10
69964,Agent 507471,108550.0,10
69965,Agent 507500,104770.2,10
69966,Agent 507515,96749.0576,10
69967,Agent 507515,244187.87547648,10
69968,Agent 507515,102130.0,10
69969,Agent 507515,100740.0,10
69970,Agent 507550,265060.0,10
69971,Agent 507550,112100.0,10
69972,Agent 507561,251662.0,10
69973,Agent 507550,133225.52928000002,10
69974,Agent 507550,173359.402,10
69975,Agent 507550,108420.0,10
69976,Agent 507595,152140.0,10
69977,Agent 507597,153960.90000000002,10
69978,Agent 507597,101220.0,10
69979,Agent 507617,134660.0,10
69980,Agent 507597,95995.0,10
69981,Agent 507597,106202.0,10
69982,Agent 507638,155622.1,10
69983,Agent 507638,103110.40000000005,10
69984,Agent 507648,127566.5536,10
69985,Agent 507638,119241.987712,10
69986,Agent 507638,101674.960896,10
69987,Agent 507638,102816.4,10
69988,Agent 507638,109050.0,10
69989,Agent 507638,82684.1965568,10
69990,Agent 507638,129871.6,10
69991,Agent 507638,133910.0,10
69992,Agent 507638,74400.0,10
69993,Agent 507638,158096.71640320006,10
69994,Agent 507706,76519.6,10
69995,Agent 507702,156663.35296440317,10
69996,Agent 507702,157703.20474316805,10
69997,Agent 507702,145390.37415019522,10
69998,Agent 507702,121094.19722340415,10
69999,Agent 507743,158862.6339628507,10
70000,Agent 507743,118124.61322466323,10
70001,Agent 507743,152847.6961956062,10
70002,Agent 507761,289399.62096016994,10
70003,Agent 507761,95940.0,10
70004,Agent 507786,317133.3143431862,10
70005,Agent 507761,124253.3,10
70006,Agent 507761,146973.43041652485,10
70007,Agent 507761,232697.64,10
70008,Agent 507786,137710.36800000002,10
70009,Agent 507819,233179.00966838934,10
70010,Agent 507819,112793.7305264426,10
70011,Agent 507786,101929.59999999992,10
70012,Agent 507786,100512.51200000002,10
70013,Agent 507786,144334.79709999997,10
70014,Agent 507786,109728.0,10
70015,Agent 507866,218235.43458,10
70016,Agent 507866,58960.0,10
70017,Agent 507866,36578.0,10
70018,Agent 507884,196465.57330623997,10
70019,Agent 507884,93051.37555264,10
70020,Agent 507896,284741.8,10
70021,Agent 507884,148126.87088064005,10
70022,Agent 507884,179415.75999999995,10
70023,Agent 507915,117220.0,10
70024,Agent 507922,126325.12536,10
70025,Agent 507931,122283.15516512,10
70026,Agent 507931,138580.375740096,10
70027,Agent 507931,136968.91999999998,10
70028,Agent 507931,88785.27999999996,10
70029,Agent 507931,12050.303999999998,10
70030,Agent 507931,106562.552,10
70031,Agent 507931,155287.51487999997,10
70032,Agent 507931,100185.34576000003,10
70033,Agent 507983,205660.53774399997,10
70034,Agent 507983,101100.0,10
70035,Agent 507983,101860.0,10
70036,Agent 507983,169450.0,10
70037,Agent 507983,143460.0,10
70038,Agent 507983,77304.75427360003,10
70039,Agent 508014,397219.973688512,10
70040,Agent 508014,98425.69209020806,10
70041,Agent 508014,132114.5,10
70042,Agent 508014,103584.0,10
70043,Agent 508040,106045.6,10
70044,Agent 508040,130136.4,10
70045,Agent 508040,130856.70400000001,10
70046,Agent 508040,110160.0,10
70047,Agent 508040,186760.0,10
70048,Agent 508040,106200.404672,10
70049,Agent 508040,210158.2549568,10
70050,Agent 508040,106050.0,10
70051,Agent 508040,120900.0,10
70052,Agent 508040,178534.0,10
70053,Agent 508040,99410.40000000001,10
70054,Agent 508040,321683.55927936,10
70055,Agent 508040,108800.0,10
70056,Agent 508040,132942.877088256,10
70057,Agent 508040,162281.17627658244,10
70058,Agent 508040,179408.59999999998,10
70059,Agent 508040,185358.6,10
70060,Agent 508040,125830.0,10
70061,Agent 508040,183305.80101121127,10
70062,Agent 508040,178811.1526977126,10
70063,Agent 508040,91960.0,10
70064,Agent 508211,151571.0,10
70065,Agent 508218,130365.78325824636,10
70066,Agent 508223,139903.16733687103,10
70067,Agent 508211,193525.48119984902,10
70068,Agent 508211,182623.2,10
70069,Agent 508211,139780.0,10
70070,Agent 508211,92650.0,10
70071,Agent 508248,158968.0,10
70072,Agent 508240,184562.36000000002,10
70073,Agent 508240,102200.0,10
70074,Agent 508240,121301.4656,10
70075,Agent 508240,118000.0,10
70076,Agent 508240,137741.7633152,10
70077,Agent 508299,174994.862903296,10
70078,Agent 508307,262082.25483868163,10
70079,Agent 508307,113350.0,10
70080,Agent 508307,36915.41209692159,10
70081,Agent 508299,108275.944,10
70082,Agent 508332,158173.45984,10
70083,Agent 508332,99244.72944,10
70084,Agent 508332,105092.0,10
70085,Agent 508332,108925.60000000003,10
70086,Agent 508332,93805.0,10
70087,Agent 508357,339941.16761759995,10
70088,Agent 508357,108572.72321760003,10
70089,Agent 508357,240535.9200000001,10
70090,Agent 508357,99300.0,10
70091,Agent 508403,306695.1060000001,10
70092,Agent 508403,112100.0,10
70093,Agent 508403,107320.0,10
70094,Agent 508403,87920.0,10
70095,Agent 508403,122575.95000000003,10
70096,Agent 508403,93520.0,10
70097,Agent 508403,91532.4,10
70098,Agent 508403,102200.0,10
70099,Agent 508447,131429.2,10
70100,Agent 508447,110560.24000000002,10
70101,Agent 508461,120644.0,10
70102,Agent 508458,126705.65999999999,10
70103,Agent 508461,75971.42,10
70104,Agent 508458,100993.0,10
70105,Agent 508458,99989.056,10
70106,Agent 508458,167088.8988,10
70107,Agent 508506,118678.8,10
70108,Agent 508517,136296.34156,10
70109,Agent 508458,155306.76595999993,10
70110,Agent 508530,229266.81999999998,10
70111,Agent 508530,116743.14,10
70112,Agent 508530,122438.43980000001,10
70113,Agent 508544,210214.0962,10
70114,Agent 508544,100534.48186,10
70115,Agent 508544,97419.58920799999,10
70116,Agent 508544,101792.0,10
70117,Agent 508544,115240.0,10
70118,Agent 508544,171756.0,10
70119,Agent 508544,115325.1,10
70120,Agent 508593,205692.0,10
70121,Agent 508593,108470.0,10
70122,Agent 508610,167850.0,10
70123,Agent 508610,99800.0,10
70124,Agent 508627,91423.45777127997,10
70125,Agent 508616,103982.48000000005,10
70126,Agent 508637,108013.2096,10
70127,Agent 508643,184580.99974400003,10
70128,Agent 508650,148250.10329600002,10
70129,Agent 508657,108718.804448,10
70130,Agent 508666,161824.0,10
70131,Agent 508670,151551.84000000003,10
70132,Agent 508680,137295.37600000005,10
70133,Agent 508680,110560.0,10
70134,Agent 508680,16307.089999999987,10
70135,Agent 508680,133914.262,10
70136,Agent 508708,192876.93360000002,10
70137,Agent 508680,92300.73275200001,10
70138,Agent 508721,190898.57125759998,10
70139,Agent 508680,155377.12862784,10
70140,Agent 508680,100790.0,10
70141,Agent 508746,113968.79999999999,10
70142,Agent 508751,105700.0,10
70143,Agent 508761,121500.0,10
70144,Agent 508762,96465.34719999999,10
70145,Agent 508769,140137.3264,10
70146,Agent 508775,146327.9,10
70147,Agent 508784,105700.0,10
70148,Agent 508791,100400.0,10
70149,Agent 508799,69739.635936,10
70150,Agent 508803,85926.70441920002,10
70151,Agent 508809,112790.0,10
70152,Agent 508799,223710.97541094403,10
